,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
2699,ES_15004,149,67,66,53,48,54,57,67,77,128
2700,ES_15005,430,181,169,140,117,114,151,191,208,374
2701,ES_15006,274,126,121,108,100,98,117,130,143,236
2702,ES_15007,148,67,56,53,45,44,57,65,75,124
2703,ES_15008,168,73,68,65,47,53,64,83,85,131
2704,ES_15009,162,74,69,65,59,54,72,78,87,130
2705,ES_15010,89,44,39,34,31,32,37,43,52,78
2706,ES_15011,233,118,98,98,99,89,107,118,138,191
2707,ES_15012,149,77,70,64,48,47,67,77,84,125
2708,ES_15013,157,69,66,51,48,50,63,75,76,134
2709,ES_15014,153,63,62,52,45,48,50,69,76,121
2710,ES_15015,128,55,51,51,43,51,44,56,65,104
2711,ES_15016,217,96,97,79,73,72,83,105,107,188
2712,ES_15017,272,129,115,96,90,89,97,123,143,231
2713,ES_15018,105,46,44,33,28,27,33,45,54,92
2714,ES_15019,318,146,147,126,118,122,138,171,180,251
2715,ES_15020,171,71,73,53,50,49,61,83,81,147
2716,ES_15021,202,71,78,65,51,56,70,76,89,183
2717,ES_15022,159,75,67,55,53,49,60,76,80,143
2718,ES_15023,152,65,60,51,54,51,55,70,74,124
2719,ES_15024,192,90,80,76,52,67,71,91,98,159
2720,ES_15025,93,37,35,30,26,20,28,35,42,80
2721,ES_15027,100,44,43,35,28,29,37,44,49,88
2722,ES_15028,33,13,12,9,9,10,15,13,17,28
2723,ES_15029,195,79,83,59,66,56,66,89,84,163
2724,ES_15031,381,175,160,144,148,144,160,190,202,297
2725,ES_15032,175,67,65,50,40,38,44,75,81,155
2726,ES_15033,114,66,57,48,46,46,55,55,73,95
2727,ES_15034,167,74,66,50,45,45,57,73,83,141
2728,ES_15035,201,91,85,74,64,66,79,103,97,165
2729,ES_15036,704,336,305,275,270,262,299,344,363,583
2730,ES_15037,140,70,66,61,54,55,57,73,86,112
2731,ES_15038,231,117,100,78,64,68,75,108,123,215
2732,ES_15039,75,31,32,26,24,24,25,33,37,67
2733,ES_15040,122,59,54,51,47,44,52,61,69,97
2734,ES_15041,266,111,111,78,69,68,86,115,125,236
2735,ES_15042,144,60,63,62,48,52,61,70,75,118
2736,ES_15043,218,95,90,82,72,77,84,102,118,179
2737,ES_15044,138,63,52,41,33,28,41,45,63,126
2738,ES_15045,349,147,141,112,100,101,115,150,169,307
2739,ES_15046,208,91,90,78,70,72,80,95,102,175
2740,ES_15047,218,91,97,70,62,57,70,96,102,193
2741,ES_15048,170,73,60,55,57,47,57,76,84,144
2742,ES_15049,105,48,43,41,34,33,44,47,55,94
2743,ES_15050,165,65,58,47,45,45,55,66,76,144
2744,ES_15051,151,70,66,68,51,56,59,72,78,123
2745,ES_15052,269,124,114,101,95,95,105,126,138,227
2746,ES_15053,207,89,85,75,68,64,67,88,108,166
2747,ES_15054,455,207,202,157,166,157,182,220,242,381
2748,ES_15055,116,50,43,36,34,33,37,48,55,101
2749,ES_15056,237,105,103,81,69,74,88,103,124,201
2750,ES_15057,195,92,90,73,76,71,87,91,103,169
2751,ES_15058,508,229,206,186,173,175,218,242,260,405
2752,ES_15059,404,208,202,181,163,156,185,213,248,339
2753,ES_15060,213,92,93,80,71,70,84,102,114,189
2754,ES_15061,448,162,170,127,99,94,140,176,197,389
2755,ES_15062,172,76,71,71,61,66,82,84,83,145
2756,ES_15064,84,41,34,31,30,34,31,43,48,70
2757,ES_15065,163,70,63,62,60,51,62,73,78,135
2758,ES_15066,239,114,113,86,82,85,100,127,139,199
2759,ES_15067,152,67,64,60,50,48,63,66,80,122
2760,ES_15068,232,113,108,88,83,82,92,113,127,186
2761,ES_15069,139,60,53,49,48,43,49,60,66,113
2762,ES_15070,325,130,142,106,93,97,115,149,153,265
2763,ES_15071,221,97,105,81,73,75,79,107,119,198
2764,ES_15072,274,135,125,115,108,105,123,127,164,224
2765,ES_15073,300,141,126,112,114,100,134,145,163,243
2766,ES_15074,136,61,55,54,44,40,55,67,74,111
2767,ES_15075,190,91,82,68,54,50,71,98,92,165
2768,ES_15076,160,78,73,55,43,56,62,73,78,138
2769,ES_15077,220,105,90,85,78,83,90,106,128,173
2770,ES_15079,135,69,69,57,59,59,57,65,73,117
2771,ES_15080,141,58,54,44,34,36,45,56,65,120
2772,ES_15081,138,52,53,44,35,32,48,51,59,115
2773,ES_15082,385,174,157,142,136,148,144,186,202,317
2774,ES_15083,84,39,33,26,16,23,31,30,38,77
2775,ES_15084,125,59,54,47,41,42,51,55,66,106
2776,ES_15085,190,97,87,82,71,72,77,93,109,166
2777,ES_15086,150,64,67,53,43,47,50,62,64,144
2778,ES_15087,237,111,103,88,76,76,90,110,121,213
2779,ES_15088,174,84,74,68,54,56,67,78,91,150
2780,ES_15089,194,100,100,81,80,68,81,101,118,162
2781,ES_15090,105,42,37,30,23,26,31,45,47,85
2782,ES_15091,55,30,26,21,23,24,22,28,38,46
2783,ES_15092,264,103,110,86,81,76,104,128,133,214
2784,ES_15093,177,74,77,57,49,54,62,78,85,152
2785,ES_15901,85,40,36,33,27,29,30,37,47,74
2786,ES_15902,418,187,187,133,109,107,135,195,197,390
2787,ES_16001,26,9,6,8,8,5,10,10,12,21
2788,ES_16002,23,13,14,11,9,8,9,14,15,19
2789,ES_16003,59,21,22,17,13,9,15,24,20,50
2790,ES_16004,15,9,8,7,7,5,6,9,9,14
2791,ES_16005,16,8,5,6,6,4,7,8,8,14
2792,ES_16006,76,16,18,8,8,7,10,15,20,74
2793,ES_16007,32,17,18,17,16,16,15,20,19,26
2794,ES_16008,22,11,8,10,9,9,7,11,12,20
2795,ES_16009,64,22,26,20,16,17,21,29,31,55
2796,ES_16010,26,13,11,10,8,6,13,12,13,19
2797,ES_16011,12,5,6,4,1,1,4,6,7,11
2798,ES_16012,23,8,7,8,5,5,7,8,14,20
2799,ES_16013,10,4,4,2,3,3,3,2,3,8
2800,ES_16014,32,14,14,14,13,10,14,13,20,25
2801,ES_16015,33,16,18,13,14,14,12,20,19,24
2802,ES_16016,38,16,16,15,13,14,14,16,21,30
2803,ES_16017,28,14,16,11,11,12,13,13,15,23
2804,ES_16018,19,7,13,8,6,7,9,11,10,16
2805,ES_16019,31,11,10,9,8,8,8,11,13,28
2806,ES_16020,19,5,4,4,1,1,4,6,6,19
2807,ES_16022,16,6,5,6,3,5,6,4,7,13
2808,ES_16023,32,11,9,9,6,7,8,8,11,28
2809,ES_16024,22,7,8,6,7,8,5,8,7,17
2810,ES_16025,11,4,6,4,4,4,4,7,5,11
2811,ES_16026,27,10,10,9,7,7,10,10,15,19
2812,ES_16027,62,26,23,23,19,22,21,28,31,50
2813,ES_16029,24,13,9,9,8,7,11,10,12,22
2814,ES_16030,7,3,4,3,3,4,3,5,6,6
2815,ES_16031,29,12,12,8,6,5,10,9,11,27
2816,ES_16032,42,22,22,18,18,17,19,22,25,33
2817,ES_16033,75,34,37,30,31,26,35,40,43,58
2818,ES_16034,20,8,10,6,4,5,3,10,10,17
2819,ES_16035,55,17,18,18,12,13,16,26,21,46
2820,ES_16036,18,8,7,9,7,5,6,8,13,12
2821,ES_16038,8,3,2,3,3,4,3,4,7,5
2822,ES_16039,18,8,6,8,6,5,6,6,9,19
2823,ES_16040,22,8,9,4,7,5,5,11,10,18
2824,ES_16041,45,18,16,14,12,11,15,18,23,34
2825,ES_16042,40,18,20,21,17,14,17,19,24,29
2826,ES_16043,17,6,5,3,5,2,5,7,4,14
2827,ES_16044,14,6,6,3,4,6,5,7,7,10
2828,ES_16045,19,10,8,7,6,6,7,9,12,13
2829,ES_16046,24,11,12,10,9,8,11,10,16,17
2830,ES_16047,24,9,8,8,6,5,9,10,11,18
2831,ES_16048,38,16,14,13,11,12,16,19,17,34
2832,ES_16049,12,5,4,4,5,3,3,5,8,10
2833,ES_16050,20,9,10,11,8,9,10,11,15,14
2834,ES_16051,19,7,8,6,4,4,6,8,10,16
2835,ES_16052,32,13,14,12,9,10,13,14,14,25
2836,ES_16053,70,18,24,18,17,15,17,25,31,61
2837,ES_16055,46,21,19,19,13,15,20,22,23,43
2838,ES_16056,40,17,15,13,11,9,15,16,19,32
2839,ES_16057,29,9,9,7,6,8,5,12,12,24
2840,ES_16058,9,5,4,3,5,3,5,5,5,7
2841,ES_16060,34,16,11,12,8,11,12,15,17,28
2842,ES_16061,25,14,13,12,12,13,13,18,16,21
2843,ES_16062,10,4,5,4,2,3,4,5,5,9
2844,ES_16063,10,3,5,4,3,2,4,4,2,9
2845,ES_16064,46,23,27,22,19,21,22,28,23,37
2846,ES_16065,37,21,18,16,15,13,21,24,24,26
2847,ES_16066,48,24,23,20,21,17,21,26,29,38
2848,ES_16067,15,10,7,7,5,4,8,7,12,12
2849,ES_16068,24,8,9,9,9,7,7,12,9,21
2850,ES_16070,11,4,5,5,4,4,3,4,6,9
2851,ES_16071,8,5,3,3,3,4,4,3,4,6
2852,ES_16072,45,20,17,12,11,9,17,20,22,38
2853,ES_16073,24,12,10,9,9,10,11,14,10,20
2854,ES_16074,23,7,7,6,4,3,9,7,10,21
2855,ES_16079,13,3,4,3,3,3,4,2,4,10
2856,ES_16081,11,4,6,3,3,2,2,6,7,9
2857,ES_16082,31,12,11,11,8,10,8,15,15,29
2858,ES_16083,26,5,5,3,4,2,5,5,8,23
2859,ES_16084,10,4,5,4,3,2,3,6,5,8
2860,ES_16085,23,8,9,10,8,8,11,13,11,20
2861,ES_16086,47,25,28,23,22,24,22,30,26,35
2862,ES_16087,27,10,10,9,9,6,11,12,11,22
2863,ES_16088,15,6,8,4,4,6,6,7,8,12
2864,ES_16089,36,14,16,15,15,11,14,14,22,24
2865,ES_16091,73,27,19,20,16,15,23,24,29,65
2866,ES_16092,21,10,11,11,7,9,10,11,16,15
2867,ES_16093,29,13,10,8,6,7,6,12,16,24
2868,ES_16094,19,8,11,7,8,8,7,11,10,13
2869,ES_16095,43,16,15,15,11,12,17,20,21,32
2870,ES_16096,21,11,11,5,7,7,8,11,13,16
2871,ES_16097,14,7,5,3,6,5,5,6,7,13
2872,ES_16098,84,39,37,28,30,24,35,40,47,69
2873,ES_16099,17,9,6,7,9,9,7,9,9,15
2874,ES_16100,57,28,28,21,24,25,28,30,33,40
2875,ES_16101,13,6,6,5,7,4,5,8,6,11
2876,ES_16102,45,18,18,17,15,13,14,18,21,34
2877,ES_16103,37,17,17,15,15,16,13,19,23,31
2878,ES_16104,11,6,5,4,6,4,4,6,6,10
2879,ES_16106,67,36,33,30,28,34,34,38,42,51
2880,ES_16107,20,4,7,5,3,3,4,7,7,19
2881,ES_16108,19,8,7,9,7,9,9,10,14,16
2882,ES_16109,5,3,2,3,2,1,0,2,3,4
2883,ES_16110,17,5,4,4,4,2,4,6,5,15
2884,ES_16111,19,5,7,7,5,7,6,9,8,16
2885,ES_16112,136,60,67,48,51,50,60,69,67,112
2886,ES_16113,108,38,49,33,29,34,31,47,47,92
2887,ES_16115,10,3,4,3,3,2,5,4,5,9
2888,ES_16116,11,3,5,4,3,2,2,5,6,10
2889,ES_16117,67,32,25,22,24,25,27,31,39,54
2890,ES_16118,45,25,24,19,20,18,24,22,29,38
2891,ES_16119,18,8,9,7,7,7,7,10,11,18
2892,ES_16121,24,10,8,7,4,5,10,9,12,19
2893,ES_16122,34,15,17,13,9,10,16,16,17,28
2894,ES_16123,15,7,6,9,6,4,8,6,6,12
2895,ES_16124,47,23,23,22,22,18,23,25,25,41
2896,ES_16125,107,39,39,32,33,28,36,43,44,87
2897,ES_16126,36,13,13,14,6,8,13,20,16,33
2898,ES_16128,22,7,11,6,6,5,6,10,13,19
2899,ES_16129,21,10,9,7,8,5,9,12,11,16
2900,ES_16130,46,21,22,18,16,17,20,26,24,31
2901,ES_16131,26,12,9,5,7,7,7,10,10,23
2902,ES_16132,8,3,3,1,1,1,3,3,4,7
2903,ES_16133,139,67,68,63,60,63,64,83,82,102
2904,ES_16134,74,36,36,34,31,30,36,43,47,55
2905,ES_16135,28,11,11,10,10,9,11,15,13,24
2906,ES_16137,17,7,5,2,4,2,3,7,7,11
2907,ES_16139,25,8,9,5,6,7,10,10,13,20
2908,ES_16140,14,7,7,6,4,5,6,7,5,11
2909,ES_16141,19,7,10,6,8,8,6,8,12,15
2910,ES_16142,15,7,5,4,3,3,6,6,8,11
2911,ES_16143,9,2,4,3,2,1,3,4,4,9
2912,ES_16145,43,18,15,15,11,13,17,20,18,37
2913,ES_16146,12,6,6,6,4,6,8,5,7,11
2914,ES_16147,17,7,8,4,5,8,6,7,10,16
2915,ES_16148,49,17,16,14,14,14,14,22,17,41
2916,ES_16149,28,11,11,5,8,7,13,11,12,21
2917,ES_16150,14,5,5,4,3,5,4,7,9,11
2918,ES_16151,19,6,6,6,5,4,6,9,8,17
2919,ES_16152,13,5,5,6,6,6,4,5,8,9
2920,ES_16153,73,34,33,31,32,34,33,38,43,52
2921,ES_16154,146,76,78,71,69,63,70,81,90,113
2922,ES_16155,29,9,10,9,5,4,7,12,10,26
2923,ES_16156,16,7,6,6,4,5,6,6,9,13
2924,ES_16157,27,9,9,8,5,8,4,9,12,24
2925,ES_16158,39,17,20,16,14,15,15,15,22,33
2926,ES_16159,17,10,9,8,6,6,6,9,9,16
2927,ES_16160,10,5,2,3,2,2,4,5,4,8
2928,ES_16161,12,6,5,5,2,2,5,7,7,12
2929,ES_16162,8,4,6,4,1,2,3,4,5,8
2930,ES_16163,17,6,7,4,5,5,6,8,8,15
2931,ES_16165,27,11,10,8,7,6,9,14,12,24
2932,ES_16166,34,13,14,16,11,14,14,14,16,25
2933,ES_16167,23,13,13,9,9,8,13,15,17,20
2934,ES_16169,17,9,8,8,6,7,8,8,8,14
2935,ES_16170,52,20,23,18,16,17,17,23,22,44
2936,ES_16171,181,85,87,64,58,54,69,100,94,149
2937,ES_16172,21,9,11,10,7,8,8,10,13,17
2938,ES_16173,52,25,24,21,16,16,20,22,30,45
2939,ES_16174,15,6,6,4,4,3,5,5,9,10
2940,ES_16175,50,31,33,28,29,29,28,33,41,39
2941,ES_16176,12,5,6,6,3,5,6,8,6,10
2942,ES_16177,21,9,5,5,7,7,9,9,10,17
2943,ES_16181,12,5,5,5,5,3,5,6,5,11
2944,ES_16185,16,6,5,8,6,7,7,8,7,13
2945,ES_16186,65,24,22,18,22,21,20,27,29,55
2946,ES_16187,12,4,4,4,2,2,4,4,6,10
2947,ES_16188,22,7,9,8,4,5,7,9,12,20
2948,ES_16189,26,8,9,9,6,6,7,7,9,24
2949,ES_16190,141,71,68,67,70,65,70,76,88,110
2950,ES_16191,31,17,15,12,11,13,14,18,21,20
2951,ES_16192,14,3,4,3,4,3,4,4,6,12
2952,ES_16193,15,3,6,4,6,5,5,6,5,13
2953,ES_16194,33,12,12,10,8,8,11,15,14,28
2954,ES_16195,25,17,13,10,12,10,10,15,19,23
2955,ES_16196,57,29,22,25,19,21,25,31,33,41
2956,ES_16197,11,5,4,4,4,3,4,6,7,11
2957,ES_16198,83,45,37,38,28,29,36,46,43,64
2958,ES_16199,15,5,8,5,5,5,4,8,7,12
2959,ES_16202,164,69,74,61,55,49,60,80,87,137
2960,ES_16203,160,78,70,74,73,69,75,91,100,120
2961,ES_16204,38,15,13,10,10,6,14,16,17,33
2962,ES_16205,15,5,4,4,4,3,3,4,5,13
2963,ES_16206,18,5,10,5,6,4,7,9,10,18
2964,ES_16209,16,7,6,4,3,4,3,5,10,14
2965,ES_16211,98,42,40,30,30,29,33,38,45,80
2966,ES_16212,28,15,10,11,11,12,11,12,17,23
2967,ES_16213,6,2,3,2,3,3,2,3,4,6
2968,ES_16215,28,8,13,10,8,6,11,9,12,24
2969,ES_16216,36,19,20,19,17,16,16,22,26,29
2970,ES_16217,13,7,5,4,6,5,4,5,6,13
2971,ES_16218,35,14,14,12,11,9,13,11,13,34
2972,ES_16219,20,10,6,7,7,6,6,9,9,16
2973,ES_16224,13,9,8,6,6,5,5,7,8,10
2974,ES_16225,12,5,4,4,2,4,4,4,7,8
2975,ES_16227,16,7,7,6,8,7,6,8,9,13
2976,ES_16228,31,11,11,9,11,10,11,12,14,26
2977,ES_16231,12,3,4,4,3,4,4,4,7,10
2978,ES_16234,12,2,4,2,1,1,4,4,3,11
2979,ES_16236,35,19,19,12,16,9,14,20,24,28
2980,ES_16237,17,10,8,5,7,6,7,9,11,16
2981,ES_16238,51,28,32,28,24,21,22,26,41,42
2982,ES_16239,20,5,8,6,5,5,6,5,9,18
2983,ES_16240,16,10,8,9,10,8,8,7,8,12
2984,ES_16242,26,12,13,8,8,5,9,11,13,22
2985,ES_16243,58,26,26,20,22,20,21,28,29,44
2986,ES_16244,34,16,14,15,15,10,14,18,18,29
2987,ES_16245,51,21,21,21,16,16,24,22,26,40
2988,ES_16246,48,22,26,12,15,12,18,23,20,45
2989,ES_16247,33,11,14,7,9,7,10,15,14,27
2990,ES_16248,25,11,10,10,8,10,10,12,13,17
2991,ES_16249,92,44,43,37,36,39,42,49,60,63
2992,ES_16250,13,7,8,6,4,2,6,6,6,11
2993,ES_16251,54,25,20,18,18,18,20,27,31,44
2994,ES_16253,25,12,15,15,12,14,13,15,16,20
2995,ES_16254,23,10,11,10,8,8,9,9,11,21
2996,ES_16255,16,7,10,5,4,6,5,8,7,14
2997,ES_16258,45,12,13,9,8,9,12,16,16,39
2998,ES_16259,12,5,6,4,5,3,5,3,8,8
2999,ES_16263,62,29,30,21,24,17,21,29,35,53
3000,ES_16264,62,29,26,25,26,21,28,27,35,50
3001,ES_16265,7,4,4,2,2,2,3,4,2,6
3002,ES_16266,21,9,9,7,7,7,6,8,9,20
3003,ES_16269,34,19,15,14,14,17,17,15,24,27
3004,ES_16270,29,15,13,10,10,8,11,14,13,22
3005,ES_16271,28,13,13,10,12,9,11,17,17,21
3006,ES_16272,39,19,19,17,16,11,15,23,21,31
3007,ES_16273,12,6,6,3,5,5,5,9,9,8
3008,ES_16274,24,9,10,7,5,5,6,9,10,20
3009,ES_16275,14,6,5,4,2,3,2,6,7,14
3010,ES_16276,8,2,1,2,1,2,3,2,4,7
3011,ES_16277,47,17,19,16,14,12,11,20,20,44
3012,ES_16278,13,6,5,4,2,2,2,4,9,11
3013,ES_16279,22,10,9,10,9,7,6,11,10,17
3014,ES_16280,33,18,17,13,16,15,14,17,19,26
3015,ES_16901,89,39,39,32,35,34,33,44,48,70
3016,ES_16902,30,14,12,15,12,12,12,15,17,22
3017,ES_16903,47,20,18,17,16,17,21,23,27,37
3018,ES_16904,65,29,31,24,21,26,24,32,39,50
3019,ES_16905,67,34,25,27,25,20,31,38,40,46
3020,ES_16906,13,5,8,3,4,4,6,6,5,11
3021,ES_16908,38,18,17,11,15,13,17,22,23,32
3022,ES_16909,71,36,36,30,30,26,21,37,43,59
3023,ES_16910,14,8,6,6,6,3,4,7,9,11
3024,ES_17001,57,22,24,12,13,16,20,27,21,48
3025,ES_17002,62,22,22,18,16,17,19,23,24,51
3026,ES_17003,65,28,29,17,13,14,19,28,29,60
3027,ES_17004,33,17,12,10,10,8,11,15,19,24
3028,ES_17005,28,10,7,6,8,8,5,14,10,21
3029,ES_17006,108,46,38,34,34,33,38,54,52,78
3030,ES_17007,74,38,30,27,22,27,27,33,39,57
3031,ES_17008,95,45,37,35,27,34,34,38,54,69
3032,ES_17009,97,40,33,32,30,30,34,38,46,84
3033,ES_17010,27,10,8,9,5,8,12,12,14,15
3034,ES_17011,26,11,10,11,7,8,8,11,9,24
3035,ES_17012,44,14,21,17,16,14,19,23,22,38
3036,ES_17013,186,72,71,60,52,51,59,78,81,161
3037,ES_17014,19,6,8,5,5,5,5,8,8,18
3038,ES_17015,228,106,110,111,117,110,119,122,119,182
3039,ES_17016,70,29,25,21,19,18,23,30,33,56
3040,ES_17018,37,17,17,12,9,10,11,16,17,33
3041,ES_17019,45,21,21,23,18,17,16,21,24,34
3042,ES_17020,162,77,71,63,59,62,67,82,89,131
3043,ES_17021,45,14,15,9,10,10,12,18,19,37
3044,ES_17022,78,39,38,38,37,29,37,41,48,57
3045,ES_17023,216,100,101,97,94,104,97,120,125,159
3046,ES_17024,46,15,15,11,12,12,13,18,18,39
3047,ES_17025,31,15,13,9,9,8,10,12,14,27
3048,ES_17026,39,21,18,13,12,14,16,19,27,29
3049,ES_17027,32,12,12,13,14,12,15,16,15,29
3050,ES_17028,84,35,35,30,23,22,33,33,42,66
3051,ES_17029,30,11,8,12,5,4,8,9,11,27
3052,ES_17030,28,12,12,9,8,9,10,10,14,25
3053,ES_17031,43,18,17,12,13,7,10,18,19,36
3054,ES_17032,138,53,52,48,31,30,47,57,62,119
3055,ES_17033,172,81,66,59,56,62,65,77,100,123
3056,ES_17034,259,119,113,101,85,94,109,122,137,201
3057,ES_17035,95,32,38,21,19,22,24,37,39,83
3058,ES_17036,72,25,22,29,21,22,28,32,36,53
3059,ES_17037,20,4,5,4,4,3,6,6,5,19
3060,ES_17038,22,9,10,7,7,7,10,12,13,15
3061,ES_17039,110,43,41,31,32,29,36,43,56,96
3062,ES_17040,94,39,37,23,20,24,26,42,46,82
3063,ES_17041,27,9,10,6,8,6,6,10,10,22
3064,ES_17042,46,16,16,15,14,13,16,17,19,37
3065,ES_17043,58,23,25,21,11,14,26,23,30,45
3066,ES_17044,98,46,39,42,40,30,45,50,58,72
3067,ES_17046,9,4,3,3,3,1,3,4,5,8
3068,ES_17047,202,79,81,72,72,68,71,88,103,169
3069,ES_17048,206,102,91,86,83,89,92,103,118,156
3070,ES_17049,100,47,49,42,42,44,45,52,55,77
3071,ES_17050,39,15,14,15,13,13,19,15,16,33
3072,ES_17051,28,10,12,7,6,7,10,15,13,20
3073,ES_17052,25,8,9,7,8,6,8,11,11,19
3074,ES_17054,49,14,17,14,13,13,18,19,21,37
3075,ES_17055,14,4,6,5,4,3,5,8,6,14
3076,ES_17056,154,57,60,51,35,41,45,63,58,133
3077,ES_17057,38,16,18,14,14,10,14,17,22,29
3078,ES_17058,25,10,9,7,4,5,8,9,13,20
3079,ES_17060,151,68,62,61,49,44,54,74,69,126
3080,ES_17061,37,15,13,11,6,5,11,15,14,35
3081,ES_17062,251,122,121,106,108,108,111,140,136,207
3082,ES_17063,19,4,4,5,5,5,3,6,8,15
3083,ES_17064,37,15,14,12,11,8,10,13,17,30
3084,ES_17065,41,15,11,11,9,8,10,16,18,32
3085,ES_17066,257,117,120,111,109,111,112,139,136,187
3086,ES_17067,21,12,9,9,5,5,7,13,9,18
3087,ES_17068,38,14,15,12,7,7,11,15,14,36
3088,ES_17069,47,22,22,19,14,13,16,23,27,39
3089,ES_17070,30,12,10,7,5,7,8,8,11,25
3090,ES_17071,52,20,19,20,11,14,13,22,20,44
3091,ES_17073,69,32,24,23,19,23,26,29,37,56
3092,ES_17074,25,9,10,10,6,7,8,13,12,23
3093,ES_17075,55,19,17,17,11,11,15,20,22,53
3094,ES_17076,34,12,15,10,9,6,9,10,16,32
3095,ES_17077,49,21,19,18,18,20,18,20,26,35
3096,ES_17078,44,19,15,17,11,15,17,22,23,38
3097,ES_17079,735,335,344,326,297,301,315,381,398,595
3098,ES_17080,43,17,19,12,9,8,12,17,20,40
3099,ES_17081,44,16,13,14,10,12,11,18,20,38
3100,ES_17082,42,19,15,16,12,11,15,19,26,32
3101,ES_17083,37,14,15,14,11,14,13,17,17,32
3102,ES_17084,31,11,13,7,10,7,11,13,12,26
3103,ES_17085,23,9,9,5,6,5,9,8,10,18
3104,ES_17086,117,53,44,43,36,40,44,60,65,86
3105,ES_17087,25,10,8,6,6,4,7,9,12,21
3106,ES_17088,28,12,14,10,11,10,10,12,19,23
3107,ES_17089,143,76,60,57,60,60,65,74,79,111
3108,ES_17090,36,18,14,13,8,8,12,15,16,34
3109,ES_17091,28,9,9,8,5,7,6,8,12,22
3110,ES_17092,116,52,49,45,37,41,41,56,58,92
3111,ES_17093,54,23,20,24,22,19,23,25,29,41
3112,ES_17095,286,126,120,119,104,105,119,134,154,220
3113,ES_17096,140,48,36,28,25,15,30,45,47,131
3114,ES_17097,20,12,9,7,9,6,9,10,11,17
3115,ES_17098,28,10,10,6,6,8,11,9,16,23
3116,ES_17099,24,8,8,4,6,7,7,7,12,15
3117,ES_17100,29,11,13,10,9,9,8,12,11,24
3118,ES_17101,40,14,15,12,11,9,12,14,18,28
3119,ES_17102,85,37,33,27,24,22,28,34,38,73
3120,ES_17103,103,45,43,32,32,32,34,45,52,86
3121,ES_17105,47,15,18,15,10,11,13,18,21,42
3122,ES_17106,17,6,7,7,2,3,5,7,8,14
3123,ES_17107,53,22,20,14,11,11,14,24,22,44
3124,ES_17109,90,33,37,30,27,20,31,40,39,76
3125,ES_17110,94,38,32,30,26,29,29,39,40,80
3126,ES_17111,45,18,14,16,16,16,20,19,24,31
3127,ES_17112,41,16,11,10,9,9,10,15,12,38
3128,ES_17114,296,124,118,111,115,109,115,137,156,237
3129,ES_17115,22,8,11,9,5,6,8,8,11,17
3130,ES_17116,58,23,22,17,14,14,21,25,23,53
3131,ES_17117,382,137,136,112,115,114,124,147,162,315
3132,ES_17118,190,87,81,79,73,70,81,94,98,154
3133,ES_17119,23,8,11,7,5,5,6,13,10,22
3134,ES_17120,50,24,23,20,17,21,22,21,24,43
3135,ES_17121,50,19,20,13,8,9,16,21,20,42
3136,ES_17123,86,29,36,27,21,21,26,43,38,66
3137,ES_17124,151,68,60,57,48,55,59,76,74,107
3138,ES_17125,27,9,10,9,6,6,8,10,11,25
3139,ES_17126,25,10,8,7,6,7,9,11,13,18
3140,ES_17128,32,9,13,8,7,10,9,13,13,28
3141,ES_17129,25,8,8,8,3,8,7,10,11,19
3142,ES_17130,22,8,9,7,5,4,12,9,9,18
3143,ES_17132,105,41,38,31,25,28,34,46,47,86
3144,ES_17133,60,29,26,25,22,20,23,27,33,52
3145,ES_17134,22,12,7,5,8,7,4,10,10,20
3146,ES_17135,31,13,10,12,8,7,11,14,17,26
3147,ES_17136,36,15,12,11,10,9,11,15,19,33
3148,ES_17137,215,81,82,72,60,56,73,94,94,177
3149,ES_17138,42,17,15,14,14,10,15,16,20,38
3150,ES_17139,36,17,14,13,10,11,12,15,21,31
3151,ES_17140,106,38,43,37,37,34,37,46,51,95
3152,ES_17141,146,56,52,43,42,41,53,61,65,121
3153,ES_17142,125,55,56,45,44,48,51,65,60,103
3154,ES_17143,35,13,10,10,11,8,15,13,15,23
3155,ES_17144,24,9,10,8,5,4,7,11,10,19
3156,ES_17145,70,24,25,16,13,15,20,25,28,60
3157,ES_17146,86,38,36,28,31,27,33,37,44,74
3158,ES_17147,156,63,60,50,49,48,58,64,63,129
3159,ES_17148,73,32,29,23,21,22,21,32,33,62
3160,ES_17149,19,6,5,2,3,3,2,5,6,18
3161,ES_17150,59,27,23,22,18,19,21,30,31,44
3162,ES_17151,13,5,3,2,3,3,2,5,6,13
3163,ES_17152,266,116,111,105,102,104,105,126,135,215
3164,ES_17153,15,6,3,5,3,3,3,6,6,13
3165,ES_17154,39,13,13,9,7,9,8,15,15,33
3166,ES_17155,86,37,41,38,38,38,38,42,47,75
3167,ES_17157,24,7,7,5,2,2,5,8,8,22
3168,ES_17158,48,20,21,14,12,17,18,24,22,37
3169,ES_17159,99,40,36,30,25,21,32,42,49,74
3170,ES_17160,242,111,101,98,94,101,108,118,123,185
3171,ES_17161,69,33,27,26,20,19,22,29,38,58
3172,ES_17162,58,21,13,18,11,13,15,20,26,51
3173,ES_17163,179,77,75,69,55,60,77,82,94,138
3174,ES_17164,126,54,50,42,33,39,42,58,65,100
3175,ES_17165,23,8,5,7,5,8,7,10,9,20
3176,ES_17166,26,13,9,11,9,9,11,15,17,21
3177,ES_17167,76,33,28,26,26,19,28,33,39,66
3178,ES_17168,14,4,6,3,3,2,4,7,7,12
3179,ES_17169,103,43,36,32,32,29,40,39,50,79
